Geographical Location,year,Date,Composite HPI,Single Family HPI,One Storey HPI,Two Storey HPI,Townhouse HPI,Apartment HPI,Composite House,Single Family House,One Storey House,Two Storey House,Townhouse House,Apartment House
Saskatchewan,2006,Nov-06,124.9,125.6,126.8,124.7,123.5,117,162600,171000,152000,217200,140000,100600
Saskatchewan,2006,Dec-06,131.5,132.5,132.8,132.3,126.1,119.3,171200,180300,159200,230500,143000,102600
Saskatchewan,2007,Jan-07,133.9,134.6,133.2,136.8,132.6,126.7,174400,183200,159700,238300,150400,109000
Saskatchewan,2007,Feb-07,135.6,135.8,134.5,138.7,139.5,134.7,176600,184800,161300,241700,158200,115800
Saskatchewan,2007,Mar-07,147.7,148.6,153.6,142.1,146.8,143,192300,202200,184200,247500,166500,123000
Saskatchewan,2007,Apr-07,161.8,162.2,167.2,154.7,159.8,162.4,210600,220800,200500,269500,181200,139700
Saskatchewan,2007,May-07,174.8,174.9,181.4,164.9,174,184.3,227600,238000,217500,287200,197300,158500
Saskatchewan,2007,Jun-07,187.1,186,189.7,179.9,187.2,205.1,243600,253200,227500,313400,212300,176400
Saskatchewan,2007,Jul-07,187.9,186.6,190.2,180.1,192.7,208.1,244600,253900,228100,313700,218500,179000
Saskatchewan,2007,Aug-07,191.8,190.2,197.2,178.2,200.2,212.3,249700,258900,236400,310400,227000,182600
Saskatchewan,2007,Sep-07,190.6,188.2,193.4,179.4,208.6,217.1,248200,256200,231900,312500,236500,186700
Saskatchewan,2007,Oct-07,195.6,193.7,199.2,184.2,207.5,219.7,254700,263600,238800,320900,235300,188900
Saskatchewan,2007,Nov-07,200.5,199,205.9,189.1,208.4,221.2,261000,270800,246900,329400,236300,190200
Saskatchewan,2007,Dec-07,202.1,200.7,206.9,190.7,209.1,222.6,263100,273100,248100,332200,237100,191400
Saskatchewan,2008,Jan-08,204.8,203.8,210.3,192.8,212.3,225.2,266700,277400,252100,335900,240700,193700
Saskatchewan,2008,Feb-08,212.9,212.9,217.8,204.8,216.5,229.1,277200,289700,261100,356700,245500,197000
Saskatchewan,2008,Mar-08,224.6,225.9,236.2,211.3,221.4,232.6,292400,307500,283200,368000,251100,200000
Saskatchewan,2008,Apr-08,219.4,219.7,227.9,206.4,224.1,236.9,285600,299000,273200,359500,254100,203700
Saskatchewan,2008,May-08,220.6,220.6,228.6,207.4,227.5,241.4,287200,300300,274100,361300,258000,207600
Saskatchewan,2008,Jun-08,219.8,219,229.4,200.7,232.2,248.6,286200,298100,275100,349600,263300,213800
Saskatchewan,2008,Jul-08,217.7,217.3,225.8,201.3,226.9,244.3,283500,295700,270700,350700,257300,210100
Saskatchewan,2008,Aug-08,214.1,213.7,219.8,201.8,222.8,241,278800,290800,263500,351600,252700,207300
Saskatchewan,2008,Sep-08,213.7,213.4,219.4,201.6,220.1,237.9,278200,290400,263100,351200,249600,204600
Saskatchewan,2008,Oct-08,206,205.6,211.6,193.5,214.3,230.9,268200,279800,253700,337000,243000,198600
Saskatchewan,2008,Nov-08,202.3,202.5,206.8,194.5,210,223.1,263400,275600,248000,338800,238100,191900
Saskatchewan,2008,Dec-08,196.2,196.4,200.6,188,205.6,216.2,255400,267300,240500,327500,233100,185900
Saskatchewan,2009,Jan-09,197.8,198.8,205.3,185.7,201.4,213.4,257500,270500,246200,323500,228400,183500
Saskatchewan,2009,Feb-09,194.1,195,201.4,182.6,198.3,210.6,252700,265400,241500,318100,224900,181100
Saskatchewan,2009,Mar-09,192.6,193.7,200.5,182,196,208.4,250800,263600,240400,317100,222300,179200
Saskatchewan,2009,Apr-09,195.1,196.6,203.1,184,195.8,207.3,254000,267600,243500,320500,222000,178300
Saskatchewan,2009,May-09,195.5,197.4,204.3,183.8,196.3,206.3,254600,268700,245000,320200,222600,177400
Saskatchewan,2009,Jun-09,195.3,197.1,202,186,197.4,208.3,254300,268300,242200,324000,223900,179100
Saskatchewan,2009,Jul-09,199.5,201.8,208.4,187,198.8,210.9,259800,274700,249900,325700,225400,181400
Saskatchewan,2009,Aug-09,200.8,202.8,207.8,190.5,200.8,215.2,261400,276000,249100,331900,227700,185100
Saskatchewan,2009,Sep-09,204.6,206.8,214,190.6,202.6,219.1,266400,281500,256600,332100,229800,188400
Saskatchewan,2009,Oct-09,208,210.5,215.9,196.2,204.6,224.7,270800,286500,258900,341800,232000,193200
Saskatchewan,2009,Nov-09,210.7,213.4,223.6,193.2,208.7,228.7,274300,290400,268100,336600,236700,196700
Saskatchewan,2009,Dec-09,210.8,212.9,220.6,196.2,212.8,232.4,274400,289800,264500,341800,241300,199900
Saskatchewan,2010,Jan-10,212.8,215.2,218.5,203.4,217.4,234.4,277100,292900,262000,354300,246500,201600
Saskatchewan,2010,Feb-10,216.5,219.8,226.7,203.3,219,235.1,281900,299100,271800,354200,248400,202200
Saskatchewan,2010,Mar-10,217.2,220.6,229,203.1,221.3,238.3,282800,300200,274600,353800,250900,204900
Saskatchewan,2010,Apr-10,221,224.8,232.4,206.7,222.4,243.3,287800,305900,278600,360100,252200,209200
Saskatchewan,2010,May-10,218.4,222.2,229.9,203.9,221.1,240.9,284300,302400,275700,355200,250700,207200
Saskatchewan,2010,Jun-10,220.8,225.7,232.9,207.7,221,239.2,287500,307200,279300,361800,250600,205700
Saskatchewan,2010,Jul-10,219.5,224.3,230.9,206.8,223.7,237.6,285800,305300,276900,360300,253700,204300
Saskatchewan,2010,Aug-10,222.5,227.9,238.3,205.4,223.8,238.4,289700,310200,285700,357800,253800,205000
Saskatchewan,2010,Sep-10,220.7,225.9,230.4,210.2,224.7,236.4,287300,307500,276300,366200,254800,203300
Saskatchewan,2010,Oct-10,221.7,227.6,234.1,208.5,226.8,236.6,288700,309700,280700,363200,257200,203500
Saskatchewan,2010,Nov-10,221.1,226.7,233,208.8,225.6,238.1,287900,308600,279400,363800,255800,204800
Saskatchewan,2010,Dec-10,223.2,229.6,236.1,211.9,224,236.5,290600,312500,283100,369200,254000,203400
Saskatchewan,2011,Jan-11,224.9,231.2,237.9,211.5,227,238,292800,314700,285200,368400,257400,204700
Saskatchewan,2011,Feb-11,222.2,226.8,237,203.4,227.4,241.5,289300,308700,284200,354300,257900,207700
Saskatchewan,2011,Mar-11,226,231.7,238.3,213.4,225.4,240.7,294300,315400,285700,371800,255600,207000
Saskatchewan,2011,Apr-11,224.6,230.1,239.5,207.2,224.1,240.9,292400,313100,287200,360900,254100,207200
Saskatchewan,2011,May-11,225.3,231.2,239.2,209.8,224.7,239.8,293400,314600,286800,365400,254800,206200
Saskatchewan,2011,Jun-11,225,230.3,238.4,208.6,224.6,243,292900,313400,285800,363400,254700,209000
Saskatchewan,2011,Jul-11,225.9,231.7,240.5,208.7,226.3,240.8,294100,315300,288400,363500,256600,207100
Saskatchewan,2011,Aug-11,225.5,231.4,237.3,212.3,225.9,240.2,293600,314900,284500,369800,256200,206600
Saskatchewan,2011,Sep-11,228.3,235,245.4,209.2,227.1,238,297200,319900,294200,364400,257500,204700
Saskatchewan,2011,Oct-11,231.3,238.7,247.2,215,226,242,301200,324900,296400,374500,256300,208100
Saskatchewan,2011,Nov-11,231.3,237.4,245.1,215,230.2,249.3,301100,323100,293900,374600,261000,214400
Saskatchewan,2011,Dec-11,232.1,238.4,248.5,214.6,230.2,247.9,302200,324500,298000,373900,261100,213200
Saskatchewan,2012,Jan-12,232.3,239.2,248.5,213.8,227.8,249.2,302500,325500,298000,372500,258300,214300
Saskatchewan,2012,Feb-12,232.8,239.9,247.9,216.3,228.5,247.2,303100,326500,297200,376800,259100,212600
Saskatchewan,2012,Mar-12,235.5,243.1,250.5,220.8,232.3,247.9,306600,330800,300300,384700,263400,213200
Saskatchewan,2012,Apr-12,236.2,243.9,251.4,220.6,234.3,247.6,307500,331900,301400,384200,265700,212900
Saskatchewan,2012,May-12,236.9,244.4,250.6,222.2,235.6,248.6,308400,332600,300500,387000,267200,213800
Saskatchewan,2012,Jun-12,239.6,247.5,254,224.6,237.5,247.9,311900,336900,304600,391300,269300,213200
Saskatchewan,2012,Jul-12,240.9,249,256.5,224.9,237.7,249.7,313700,338900,307500,391700,269600,214700
Saskatchewan,2012,Aug-12,243.2,251.7,260.6,226.1,240,250.3,316700,342500,312500,393800,272200,215300
Saskatchewan,2012,Sep-12,242.7,250.6,256.3,227.4,242.7,251.9,316000,341000,307300,396200,275200,216600
Saskatchewan,2012,Oct-12,245,252.8,259.3,228.5,244.1,255.2,319000,344100,310900,398100,276800,219500
Saskatchewan,2012,Nov-12,243.7,251.3,256.5,228,244.7,253.5,317300,342000,307500,397100,277500,218000
Saskatchewan,2012,Dec-12,247.9,255.8,260.8,234.8,247.9,258,322800,348100,312700,409100,281100,221900
Saskatchewan,2013,Jan-13,246.2,253.3,260.4,227.4,250.7,258.4,320500,344700,312200,396200,284300,222200
Saskatchewan,2013,Feb-13,246.4,253.9,259.7,229.7,250.4,256.3,320800,345600,311400,400100,284000,220400
Saskatchewan,2013,Mar-13,246.7,255.4,264.3,228,249.1,247.9,321200,347600,316900,397100,282500,213200
Saskatchewan,2013,Apr-13,247.2,255.2,261.7,229.7,252.6,252.2,321800,347300,313800,400200,286500,216900
Saskatchewan,2013,May-13,249.3,257.5,265.6,230,252.9,255.1,324600,350400,318400,400700,286800,219400
Saskatchewan,2013,Jun-13,248.8,256.7,264.4,229.5,254.3,255.2,324000,349400,317000,399800,288400,219500
Saskatchewan,2013,Jul-13,248.2,256.2,263.7,229,251.5,254.2,323200,348700,316200,399000,285200,218600
Saskatchewan,2013,Aug-13,250.5,258.9,266.6,231.6,252.1,253.7,326100,352400,319600,403500,285900,218200
Saskatchewan,2013,Sep-13,253.7,263.1,270.1,235,251.1,254.1,330300,358100,323900,409400,284700,218500
Saskatchewan,2013,Oct-13,250.2,258.4,266.9,229.7,254.2,253.8,325800,351700,320000,400100,288300,218300
Saskatchewan,2013,Nov-13,253.1,262,272.1,230.1,255.1,254.8,329500,356600,326300,400800,289300,219100
Saskatchewan,2013,Dec-13,254.4,263.5,276.5,232.3,256.7,253.6,331200,358600,331500,404700,291100,218100
Saskatchewan,2014,Jan-14,252.2,261.1,266,235.9,256.6,251.9,328400,355400,318900,411000,291000,216600
Saskatchewan,2014,Feb-14,254,262.5,270.9,233.1,260.2,254.8,330700,357300,324800,406000,295100,219100
Saskatchewan,2014,Mar-14,253.2,261.5,270.1,231.6,260.1,256,329700,355900,323900,403400,294900,220200
Saskatchewan,2014,Apr-14,254.3,263,270.4,234,258.2,258.7,331100,357900,324200,407600,292800,222500
Saskatchewan,2014,May-14,254.7,264.1,273.9,232.5,255.1,256.6,331600,359500,328400,405100,289300,220700
Saskatchewan,2014,Jun-14,254.6,264.1,274.1,232.2,256.4,256,331500,359400,328700,404500,290800,220200
Saskatchewan,2014,Jul-14,257.3,266.8,276.1,234.8,255.7,260.9,335000,363100,331100,409000,290000,224400
Saskatchewan,2014,Aug-14,257.5,266.9,274.4,236.9,258.8,260.8,335300,363200,329000,412700,293500,224300
Saskatchewan,2014,Sep-14,257.1,266.5,273.6,235.9,257,262.7,334800,362700,328100,410900,291400,225900
Saskatchewan,2014,Oct-14,258,267.7,276.1,236.5,258.5,260,335900,364300,331100,411900,293100,223600
Saskatchewan,2014,Nov-14,261.6,271.9,279.1,239.8,258.6,262.4,340600,370100,334700,417700,293200,225700
Saskatchewan,2014,Dec-14,256.3,265.5,276.1,235.4,257.9,261.7,333700,361300,331000,410000,292500,225100
Saskatchewan,2015,Jan-15,260.4,269.9,278.1,239,255.3,268.1,339000,367300,333400,416300,289500,230600
Saskatchewan,2015,Feb-15,259.5,269.1,276.2,238.7,253.5,267.8,337900,366300,331200,415900,287500,230300
Saskatchewan,2015,Mar-15,256.7,266.1,272.6,236.7,251.1,265.2,334200,362100,326800,412300,284800,228100
Saskatchewan,2015,Apr-15,254.9,264.8,272.9,234.3,249.4,261.4,331900,360400,327200,408100,282800,224800
Saskatchewan,2015,May-15,253.8,263.1,271,232.9,252.9,261.5,330500,358100,324900,405700,286800,224900
Saskatchewan,2015,Jun-15,255.3,264.8,270.3,237.1,251.1,264.5,332400,360400,324100,413000,284700,227500
Saskatchewan,2015,Jul-15,255.9,265.8,271.6,236.7,253.6,261.9,333200,361800,325700,412300,287600,225200
Saskatchewan,2015,Aug-15,253.8,263.3,268.2,235.2,251.9,261.4,330400,358300,321600,409700,285600,224800
Saskatchewan,2015,Sep-15,252,261.6,270.6,229,253.1,256.4,328100,356100,324500,398900,287000,220500
Saskatchewan,2015,Oct-15,254.5,264.8,270.6,235.9,248.4,257.7,331300,360400,324500,410900,281700,221600
Saskatchewan,2015,Nov-15,257.4,268,274.3,236.9,251.2,258.6,335100,364800,328900,412600,284900,222400
Saskatchewan,2015,Dec-15,254.3,264.1,272.1,236.3,249.9,258.6,331100,359400,326200,411700,283400,222400
Saskatchewan,2016,Jan-16,251.5,261.7,271.1,230,248.7,248.1,327400,356200,325100,400700,282000,213400
Saskatchewan,2016,Feb-16,251.5,261.9,265.8,235,243.8,249.2,327400,356500,318700,409300,276500,214300
Saskatchewan,2016,Mar-16,250,259.6,262.9,233.6,247.3,250,325500,353300,315200,406900,280400,215000
Saskatchewan,2016,Apr-16,252,262.1,269.4,232,246,253,328100,356700,323000,404200,279000,217600
Saskatchewan,2016,May-16,251.8,262,267.9,233.1,245.1,251.9,327900,356600,321200,406100,277900,216600
Saskatchewan,2016,Jun-16,253.2,263.8,269.6,235.5,245,250.3,329700,359000,323200,410300,277800,215300
Saskatchewan,2016,Jul-16,251.4,261.6,264.1,235,244.4,251.2,327300,356000,316600,409400,277200,216000
Saskatchewan,2016,Aug-16,250.2,260.2,266,231.4,243.5,249.7,325800,354200,318900,403100,276100,214700
Saskatchewan,2016,Sep-16,250.5,261.1,264.5,233.4,243.4,247.8,326200,355400,317100,406600,276000,213100
Saskatchewan,2016,Oct-16,249.2,259.8,262.3,233.5,241,246.6,324500,353600,314500,406800,273300,212100
Saskatchewan,2016,Nov-16,246.5,256.8,257.7,230.9,239.1,243.1,320900,349500,309000,402300,271100,209100
Saskatchewan,2016,Dec-16,248.5,259.7,257.2,240.9,236.8,245.6,323600,353500,308400,419700,268500,211200
Saskatchewan,2017,Jan-17,251.7,262.6,271.1,230.7,237.4,249.4,327700,357400,325000,401900,269200,214500
Saskatchewan,2017,Feb-17,247.5,257.5,263.1,229.2,238.7,248.8,322300,350500,315400,399200,270700,214000
Saskatchewan,2017,Mar-17,248.7,259.2,261.2,234.2,240.2,246.9,323800,352800,313200,407900,272400,212300
Saskatchewan,2017,Apr-17,247.3,257.5,258.3,233.3,242.6,245.2,322000,350500,309700,406400,275100,210900
Saskatchewan,2017,May-17,247.7,258.3,257.5,235.7,241.9,244,322500,351600,308800,410600,274300,209800
Saskatchewan,2017,Jun-17,247.2,257.8,258.3,235.2,241.4,240.6,321900,350900,309700,409700,273800,206900
Saskatchewan,2017,Jul-17,243.3,253.5,258.1,225.7,241.6,236.9,316800,345000,309500,393200,274000,203700
Saskatchewan,2017,Aug-17,245.7,256.6,258.2,232.3,239.2,239.1,319900,349200,309600,404600,271200,205600
Saskatchewan,2017,Sep-17,245.8,256,258.4,230.4,237.8,245.9,320000,348400,309800,401300,269700,211500
Saskatchewan,2017,Oct-17,243.3,252.8,257.4,226,239.1,244.2,316800,344100,308600,393700,271100,210000
Saskatchewan,2017,Nov-17,244.2,255.3,257.5,229.7,235,235.2,317900,347400,308700,400100,266500,202300
Saskatchewan,2017,Dec-17,240.2,250.3,253.4,227.4,238,233.5,312700,340700,303800,396200,269900,200800
Saskatchewan,2018,Jan-18,242.5,253.5,254.6,229.4,234.9,229.8,315700,345000,305300,399700,266400,197600
Saskatchewan,2018,Feb-18,243.5,255.3,258.2,230.5,232.6,231.7,317100,347500,309600,401500,263800,199300
Saskatchewan,2018,Mar-18,246.4,258.3,265.6,228.4,231.9,237.2,320800,351500,318500,397800,263000,204000
Saskatchewan,2018,Apr-18,244.2,255.5,257.4,230.3,230.3,237.3,318000,347800,308600,401200,261200,204100
Saskatchewan,2018,May-18,244.5,256.1,257.9,231.4,232.5,234.4,318400,348600,309200,403100,263700,201600
Saskatchewan,2018,Jun-18,239.2,249.6,253.6,223.9,233.7,231.9,311500,339700,304100,390100,265000,199400
Saskatchewan,2018,Jul-18,242.2,254.2,258.5,225.8,231.5,228.8,315300,345900,310000,393400,262500,196800
Saskatchewan,2018,Aug-18,240.8,252.8,257.4,225.5,230.8,226.4,313500,344100,308600,392900,261700,194700
Saskatchewan,2018,Sep-18,242.2,255.2,258.5,228.8,228.8,227,315300,347300,309900,398600,259500,195200
Saskatchewan,2018,Oct-18,244.9,258,259.6,233.2,229.5,229.7,318800,351200,311300,406200,260300,197500
Saskatchewan,2018,Nov-18,242,254.7,254.6,231.2,228.7,229.9,315100,346600,305300,402700,259400,197700
Saskatchewan,2018,Dec-18,243.4,257.7,262.1,232.1,226.5,225.3,316900,350700,314300,404300,256800,193800
Saskatchewan,2019,Jan-19,237.6,250,244.5,231.8,228.1,221.2,309400,340200,293200,403800,258700,190200
Saskatchewan,2019,Feb-19,237.3,250.6,251.6,227.7,227.7,217.9,309000,341000,301700,396600,258200,187400
Saskatchewan,2019,Mar-19,236.5,250.3,252.9,225.2,225.5,213.7,307900,340700,303200,392300,255700,183800
Saskatchewan,2019,Apr-19,239.5,254.4,252.8,231.3,228,211.7,311800,346200,303100,403000,258500,182100
Saskatchewan,2019,May-19,237.8,252.2,255.4,225.5,225,215.1,309600,343300,306200,392900,255100,185000
Saskatchewan,2019,Jun-19,237.6,251.7,255.3,225.4,224.3,215.6,309400,342600,306100,392700,254400,185400
Saskatchewan,2019,Jul-19,238.9,253.4,253.3,228.5,225.7,218.3,311100,344900,303700,398000,255900,187700
Saskatchewan,2019,Aug-19,240.9,256,257.2,230.1,227.3,217.4,313600,348400,308400,400800,257800,187000
Saskatchewan,2019,Sep-19,238.6,253,254.8,227,227.7,216.5,310600,344300,305500,395500,258200,186200
Saskatchewan,2019,Oct-19,239.9,255.6,259.1,227.8,224.6,215.1,312400,347900,310700,396900,254700,185000
Saskatchewan,2019,Nov-19,239.4,254.4,257.5,226.9,226.8,215.9,311700,346300,308700,395300,257200,185700
Saskatchewan,2019,Dec-19,239.9,254.2,257,228.5,229.5,219.9,312300,346000,308200,398000,260200,189100
Saskatchewan,2020,Jan-20,246.9,262.5,269.6,229.4,232.5,219.9,321400,357300,323200,399700,263600,189100
Saskatchewan,2020,Feb-20,243.5,259.7,256.8,237.9,230.2,216.2,317000,353400,307900,414400,261000,185900
Saskatchewan,2020,Mar-20,241.7,257.2,256.8,232.6,230.5,213.8,314700,350000,307900,405200,261400,183900
Saskatchewan,2020,Apr-20,239.6,254.7,259.6,224.7,227.4,213.6,312000,346700,311300,391400,257900,183700
Saskatchewan,2020,May-20,241.9,256.9,256.9,231.3,231,213,314900,349700,308000,402900,261900,183200
Saskatchewan,2020,Jun-20,243.4,258.6,261.6,230.9,227.3,217.6,316900,352000,313700,402200,257800,187100
Saskatchewan,2020,Jul-20,248.2,264.4,264.3,237.3,226.9,220,323100,359800,316900,413300,257300,189200
Saskatchewan,2020,Aug-20,249.7,265.8,265.7,238.8,227.3,221.3,325100,361800,318600,416000,257800,190300
Saskatchewan,2020,Sep-20,253.4,269.9,269.5,242.6,231,222.4,329900,367300,323100,422600,261900,191300
Saskatchewan,2020,Oct-20,250.9,266.9,265.6,240.6,231.3,218.7,326700,363200,318400,419100,262300,188100
Saskatchewan,2020,Nov-20,254.7,271.6,271.6,243.3,234.3,220,331600,369600,325700,423900,265700,189200
Saskatchewan,2020,Dec-20,257.1,275,279.4,244.6,232.7,218.1,334700,374300,335000,426100,263900,187600
Saskatchewan,2021,Jan-21,258.3,275.5,273.9,247.4,236,221.2,336300,375000,328400,431000,267600,190200
Saskatchewan,2021,Feb-21,262.6,280.2,281.2,251.3,235.4,230.8,341900,381300,337200,437700,266900,198500
Saskatchewan,2021,Mar-21,263.8,281.5,281.7,251.9,239.1,228.1,343500,383100,337700,438800,271100,196200
Saskatchewan,2021,Apr-21,267.4,285.5,285.4,254.5,238.9,232.7,348100,388500,342200,443300,270900,200100
Saskatchewan,2021,May-21,267.7,285.3,286.9,253.6,238.4,234.3,348500,388300,344000,441800,270400,201500
Saskatchewan,2021,Jun-21,271,289.6,286.2,262.4,237.4,234.7,352800,394200,343100,457100,269200,201800
Saskatchewan,2021,Jul-21,267.7,286,284.2,257.1,237.2,231.9,348600,389200,340800,447800,269000,199400
Saskatchewan,2021,Aug-21,268.7,286.9,285.7,257.2,238.6,235.3,349900,390500,342500,448100,270600,202400
Saskatchewan,2021,Sep-21,270.7,289.5,286.8,260.5,241.4,232.9,352400,394000,343900,453800,273800,200300
Saskatchewan,2021,Oct-21,271.4,289.7,289.4,259.3,242,235.1,353400,394300,347000,451700,274400,202200
Saskatchewan,2021,Nov-21,277,296.3,293,267,244.9,236,360600,403300,351300,465100,277700,203000
Saskatchewan,2021,Dec-21,279.3,299.3,294.5,273.5,247.3,234.9,363700,407300,353100,476500,280400,202000
Saskatchewan,2022,Jan-22,279.4,299.1,295.9,269.2,247.7,235.5,363800,407100,354800,468900,280900,202500
Saskatchewan,2022,Feb-22,280.9,301,299.2,271.1,251.6,238.6,365700,409600,358700,472200,285300,205200
Saskatchewan,2022,Mar-22,283.1,303.3,296.3,276.2,252.2,244.4,368600,412800,355300,481200,286000,210200
Saskatchewan,2022,Apr-22,283.6,304.2,299,275.2,253.6,245.2,369300,414000,358500,479400,287600,210900
Saskatchewan,2022,May-22,286.8,308.4,300.4,281.7,253.2,246.9,373400,419800,360200,490700,287100,212300
Saskatchewan,2022,Jun-22,287.3,309.1,299.9,283.9,256.5,246.7,374000,420700,359600,494600,290900,212200
Saskatchewan,2022,Jul-22,288.6,310.3,302.3,283.6,259.8,248.5,375700,422300,362500,494000,294600,213700
Saskatchewan,2022,Aug-22,285.9,307,297.7,281.8,258.4,247.2,372200,417800,356900,490900,293000,212600
Saskatchewan,2022,Sep-22,283.3,303.7,294.4,279,255.4,250.7,368800,413300,353000,486000,289600,215600
Saskatchewan,2022,Oct-22,285.6,306.3,295.1,283.2,255.8,252.8,371900,416900,353800,493300,290100,217400
Saskatchewan,2022,Nov-22,282.1,302.4,295,276.6,255.6,252.7,367300,411500,353700,481800,289900,217300
Saskatchewan,2022,Dec-22,278.3,295.9,288.7,273.4,259.2,255.7,362400,402700,346100,476200,293900,219900
Saskatchewan,2023,Jan-23,284.6,305.3,296.2,280.5,254.4,257,370500,415500,355200,488700,288500,221000
Saskatchewan,2023,Feb-23,283.4,304.2,297.7,277.7,256.3,253.8,369000,414000,357000,483800,290700,218300
Saskatchewan,2023,Mar-23,286.5,308.8,302.5,281.2,255.1,252.3,373000,420300,362700,489900,289300,217000
