Provience,Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Ontario,Apr 2018,$222.50,$223.40,$214.90,$227.20,$231.00,$236.00,"$591,100.00","$641,700.00","$507,700.00","$710,600.00","$439,900.00","$434,300.00"
Ontario,May 2018,$222.90,$223.90,$215.20,$227.90,$230.70,$237.20,"$592,300.00","$643,400.00","$508,200.00","$712,500.00","$439,200.00","$436,500.00"
Ontario,Jun 2018,$223.70,$224.50,$214.60,$228.70,$233.40,$238.90,"$594,500.00","$644,900.00","$507,000.00","$715,100.00","$444,400.00","$439,500.00"
Ontario,Jul 2018,$224.90,$225.50,$215.80,$229.40,$235.60,$241.10,"$597,500.00","$647,800.00","$509,700.00","$717,400.00","$448,600.00","$443,700.00"
Ontario,Aug 2018,$225.80,$226.30,$217.40,$230.00,$237.10,$243.00,"$600,000.00","$650,300.00","$513,500.00","$719,300.00","$451,500.00","$447,200.00"
Ontario,Sep 2018,$226.50,$226.60,$216.80,$230.60,$239.90,$245.60,"$601,800.00","$651,100.00","$512,100.00","$721,100.00","$456,700.00","$451,900.00"
Ontario,Oct 2018,$227.20,$227.30,$218.20,$231.10,$240.90,$247.40,"$603,800.00","$653,100.00","$515,500.00","$722,600.00","$458,600.00","$455,200.00"
Ontario,Nov 2018,$226.50,$226.40,$217.40,$230.20,$241.80,$247.60,"$601,900.00","$650,500.00","$513,500.00","$719,800.00","$460,300.00","$455,500.00"
Ontario,Dec 2018,$225.90,$225.30,$216.10,$229.30,$242.70,$250.50,"$600,200.00","$647,300.00","$510,500.00","$717,100.00","$462,100.00","$460,900.00"
Ontario,Jan 2019,$223.90,$223.50,$215.10,$227.10,$239.80,$247.30,"$595,000.00","$642,000.00","$508,000.00","$710,200.00","$456,600.00","$455,000.00"
Ontario,Feb 2019,$221.90,$221.20,$213.30,$224.90,$239.00,$246.60,"$589,600.00","$635,600.00","$503,800.00","$703,200.00","$455,100.00","$453,800.00"
Ontario,Mar 2019,$221.50,$220.80,$213.10,$224.60,$238.20,$246.00,"$588,500.00","$634,400.00","$503,400.00","$702,300.00","$453,500.00","$452,700.00"
Ontario,Apr 2019,$222.40,$221.90,$214.40,$225.90,$239.70,$247.30,"$591,000.00","$637,600.00","$506,500.00","$706,400.00","$456,300.00","$455,100.00"
Ontario,May 2019,$224.40,$223.70,$216.40,$227.50,$243.90,$249.60,"$596,200.00","$642,800.00","$511,200.00","$711,500.00","$464,400.00","$459,300.00"
Ontario,Jun 2019,$226.80,$226.10,$219.60,$229.40,$246.50,$252.80,"$602,600.00","$649,600.00","$518,800.00","$717,400.00","$469,300.00","$465,100.00"
Ontario,Jul 2019,$229.10,$228.50,$221.00,$232.10,$248.00,$255.40,"$608,600.00","$656,400.00","$522,000.00","$725,800.00","$472,100.00","$469,900.00"
Ontario,Aug 2019,$230.60,$229.90,$222.60,$233.50,$251.70,$258.20,"$612,800.00","$660,500.00","$525,700.00","$730,100.00","$479,300.00","$475,000.00"
Ontario,Sep 2019,$232.20,$231.30,$224.60,$234.60,$253.80,$260.50,"$616,900.00","$664,400.00","$530,400.00","$733,500.00","$483,300.00","$479,300.00"
Ontario,Oct 2019,$233.80,$232.80,$226.00,$236.20,$257.40,$262.10,"$621,100.00","$668,700.00","$533,800.00","$738,500.00","$490,000.00","$482,200.00"
Ontario,Nov 2019,$235.10,$233.70,$227.10,$237.00,$258.90,$266.30,"$624,600.00","$671,300.00","$536,400.00","$741,000.00","$492,900.00","$490,000.00"
Ontario,Dec 2019,$235.80,$234.20,$228.10,$237.90,$259.60,$269.00,"$626,500.00","$672,900.00","$538,700.00","$743,800.00","$494,300.00","$495,000.00"
Ontario,Jan 2020,$236.30,$234.00,$228.90,$237.00,$261.60,$273.00,"$627,900.00","$672,400.00","$540,600.00","$741,000.00","$498,100.00","$502,300.00"
Ontario,Feb 2020,$237.90,$235.30,$229.30,$238.80,$262.90,$275.70,"$632,000.00","$675,900.00","$541,700.00","$746,600.00","$500,500.00","$507,200.00"
Ontario,Mar 2020,$239.80,$237.10,$230.10,$240.50,$264.00,$277.40,"$637,200.00","$681,100.00","$543,400.00","$751,900.00","$502,600.00","$510,400.00"
Ontario,Apr 2020,$235.50,$232.60,$225.30,$236.70,$265.90,$273.50,"$625,800.00","$668,200.00","$532,200.00","$740,200.00","$506,200.00","$503,200.00"
Ontario,May 2020,$239.80,$237.80,$230.00,$241.70,$266.80,$272.90,"$637,200.00","$683,200.00","$543,200.00","$755,800.00","$508,000.00","$502,200.00"
Ontario,Jun 2020,$245.60,$244.60,$238.00,$247.90,$271.30,$272.30,"$652,500.00","$702,600.00","$562,100.00","$775,200.00","$516,600.00","$501,100.00"
Ontario,Jul 2020,$253.10,$252.60,$247.00,$255.40,$280.00,$276.50,"$672,500.00","$725,600.00","$583,400.00","$798,700.00","$533,100.00","$508,700.00"
Ontario,Aug 2020,$259.90,$260.20,$254.40,$263.10,$287.10,$278.90,"$690,500.00","$747,600.00","$600,800.00","$822,600.00","$546,700.00","$513,200.00"
Ontario,Sep 2020,$264.20,$265.00,$261.00,$267.10,$291.70,$279.80,"$702,000.00","$761,300.00","$616,400.00","$835,300.00","$555,400.00","$514,800.00"
Ontario,Oct 2020,$266.70,$267.80,$264.40,$269.60,$294.40,$279.10,"$708,600.00","$769,400.00","$624,400.00","$843,100.00","$560,600.00","$513,500.00"
Ontario,Nov 2020,$270.50,$272.30,$269.80,$273.70,$297.60,$278.30,"$718,700.00","$782,400.00","$637,300.00","$855,900.00","$566,700.00","$512,000.00"
Ontario,Dec 2020,$274.50,$276.80,$274.60,$279.10,$302.30,$279.60,"$729,400.00","$795,300.00","$648,600.00","$872,700.00","$575,600.00","$514,400.00"
Ontario,Jan 2021,$281.70,$285.30,$282.10,$287.10,$307.90,$280.70,"$748,400.00","$819,600.00","$666,400.00","$897,800.00","$586,200.00","$516,500.00"
Ontario,Feb 2021,$289.50,$293.70,$291.30,$295.70,$318.00,$282.70,"$769,100.00","$843,800.00","$688,000.00","$924,800.00","$605,500.00","$520,100.00"
Ontario,Mar 2021,$298.00,$302.30,$300.20,$302.80,$325.60,$288.50,"$791,900.00","$868,500.00","$709,000.00","$946,800.00","$619,900.00","$530,800.00"
Ontario,Apr 2021,$301.30,$306.00,$306.70,$306.60,$330.60,$293.90,"$800,600.00","$879,000.00","$724,500.00","$958,800.00","$629,500.00","$540,800.00"
Ontario,May 2021,$307.20,$312.00,$313.30,$311.50,$336.90,$298.40,"$816,300.00","$896,500.00","$740,000.00","$974,000.00","$641,400.00","$549,000.00"
Ontario,Jun 2021,$313.20,$318.20,$319.60,$317.80,$341.20,$303.60,"$832,100.00","$914,200.00","$755,000.00","$993,800.00","$649,600.00","$558,700.00"
Ontario,Jul 2021,$318.10,$323.60,$324.50,$323.50,$345.90,$306.50,"$845,100.00","$929,800.00","$766,500.00","$1,011,700.00","$658,500.00","$564,000.00"
Ontario,Aug 2021,$323.30,$329.50,$330.60,$329.40,$351.60,$310.90,"$858,900.00","$946,600.00","$780,800.00","$1,030,000.00","$669,500.00","$572,000.00"
Ontario,Sep 2021,$332.30,$338.80,$338.60,$339.10,$360.60,$318.60,"$882,800.00","$973,300.00","$799,800.00","$1,060,500.00","$686,600.00","$586,200.00"
Ontario,Oct 2021,$344.50,$351.30,$348.70,$352.70,$371.10,$330.20,"$915,300.00","$1,009,400.00","$823,600.00","$1,102,900.00","$706,600.00","$607,600.00"
Ontario,Nov 2021,$355.50,$362.80,$357.90,$364.70,$382.80,$340.40,"$944,600.00","$1,042,300.00","$845,400.00","$1,140,300.00","$728,800.00","$626,400.00"
Ontario,Dec 2021,$364.00,$371.50,$367.00,$375.20,$392.30,$348.20,"$967,200.00","$1,067,400.00","$866,900.00","$1,173,400.00","$746,900.00","$640,600.00"
Ontario,Jan 2022,$382.50,$391.40,$387.20,$393.00,$411.10,$360.40,"$1,016,300.00","$1,124,400.00","$914,500.00","$1,228,900.00","$782,800.00","$663,200.00"
Ontario,Feb 2022,$393.80,$402.30,$399.30,$404.00,$427.70,$374.70,"$1,046,300.00","$1,155,900.00","$943,100.00","$1,263,400.00","$814,400.00","$689,500.00"
Ontario,Mar 2022,$393.10,$398.40,$395.30,$399.50,$432.10,$385.30,"$1,044,500.00","$1,144,600.00","$933,800.00","$1,249,200.00","$822,800.00","$709,000.00"
Ontario,Apr 2022,$380.30,$385.00,$382.90,$388.00,$422.90,$382.70,"$1,010,400.00","$1,106,200.00","$904,300.00","$1,213,300.00","$805,200.00","$704,100.00"
Ontario,May 2022,$371.70,$375.50,$371.90,$377.60,$413.60,$378.70,"$987,500.00","$1,078,800.00","$878,500.00","$1,180,700.00","$787,400.00","$696,800.00"
Ontario,Jun 2022,$359.80,$362.70,$357.30,$365.60,$404.30,$370.20,"$956,100.00","$1,041,900.00","$843,900.00","$1,143,200.00","$769,700.00","$681,100.00"
Ontario,Jul 2022,$350.10,$351.90,$346.60,$354.90,$395.30,$365.00,"$930,300.00","$1,011,000.00","$818,700.00","$1,109,900.00","$752,600.00","$671,600.00"
Ontario,Aug 2022,$343.10,$344.90,$339.50,$347.60,$383.50,$360.20,"$911,500.00","$991,000.00","$801,900.00","$1,087,100.00","$730,200.00","$662,700.00"
Ontario,Sep 2022,$339.30,$341.20,$333.10,$345.50,$378.80,$355.10,"$901,600.00","$980,400.00","$786,700.00","$1,080,400.00","$721,200.00","$653,300.00"
Ontario,Oct 2022,$336.20,$337.70,$330.90,$341.30,$375.70,$352.70,"$893,300.00","$970,100.00","$781,700.00","$1,067,400.00","$715,300.00","$648,900.00"
Ontario,Nov 2022,$334.00,$335.50,$328.10,$339.40,$373.20,$349.90,"$887,500.00","$963,800.00","$774,900.00","$1,061,400.00","$710,500.00","$643,800.00"
Ontario,Dec 2022,$329.80,$331.20,$323.80,$336.30,$365.80,$347.80,"$876,400.00","$951,400.00","$764,800.00","$1,051,600.00","$696,400.00","$639,900.00"
Ontario,Jan 2023,$324.20,$325.20,$318.00,$328.90,$362.00,$343.60,"$861,400.00","$934,400.00","$751,100.00","$1,028,600.00","$689,300.00","$632,200.00"
Ontario,Feb 2023,$322.00,$324.10,$317.20,$328.00,$357.80,$336.90,"$855,500.00","$931,100.00","$749,200.00","$1,025,500.00","$681,200.00","$619,900.00"
Ontario,Mar 2023,$323.90,$326.30,$320.00,$329.80,$359.70,$334.60,"$860,700.00","$937,400.00","$755,800.00","$1,031,300.00","$684,800.00","$615,600.00"
Ontario,Apr 2023,$329.60,$333.60,$325.80,$339.00,$365.60,$336.50,"$875,800.00","$958,400.00","$769,500.00","$1,060,200.00","$696,100.00","$619,100.00"
Ontario,May 2023,$337.70,$342.40,$333.10,$347.50,$373.40,$342.00,"$897,300.00","$983,700.00","$786,900.00","$1,086,500.00","$711,000.00","$629,300.00"
Ontario,Jun 2023,$343.40,$348.10,$338.80,$353.40,$378.10,$349.30,"$912,300.00","$1,000,200.00","$800,300.00","$1,105,000.00","$719,900.00","$642,700.00"
Ontario,Jul 2023,$346.40,$351.40,$342.50,$356.60,$381.00,$352.70,"$920,300.00","$1,009,500.00","$809,100.00","$1,115,000.00","$725,500.00","$648,900.00"
Ontario,Aug 2023,$345.60,$350.30,$341.20,$355.60,$383.80,$353.20,"$918,300.00","$1,006,500.00","$805,800.00","$1,112,100.00","$730,700.00","$649,900.00"
Ontario,Sep 2023,$342.70,$346.60,$339.70,$351.40,$383.60,$353.50,"$910,500.00","$995,700.00","$802,400.00","$1,098,800.00","$730,300.00","$650,500.00"
Ontario,Oct 2023,$337.90,$341.50,$334.40,$346.50,$379.30,$349.50,"$897,900.00","$981,100.00","$789,900.00","$1,083,500.00","$722,100.00","$643,000.00"
Ontario,Nov 2023,$332.70,$335.90,$329.10,$340.70,$372.50,$346.80,"$884,000.00","$964,900.00","$777,300.00","$1,065,400.00","$709,300.00","$638,200.00"
Ontario,Dec 2023,$329.00,$331.70,$323.40,$338.00,$369.20,$344.20,"$874,100.00","$953,000.00","$763,900.00","$1,056,800.00","$702,900.00","$633,400.00"
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
Ontario,,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan,$nan
